uf20-01000 8 -1 2 -3 4 5 -6 7 -8 9 -10 -11 -12 -13 -14 -15 16 17 -18 19 -20 0
uf20-0100 23792 -1 2 3 -4 5 6 -7 8 9 10 -11 -12 13 14 15 -16 17 -18 19 20 0
uf20-0101 11900 1 -2 -3 4 -5 6 -7 8 -9 10 -11 -12 -13 14 15 16 17 -18 19 20 0
uf20-0102 11902 1 2 -3 4 -5 6 7 8 9 10 -11 12 13 14 15 -16 -17 -18 19 -20 0
uf20-0103 11 -1 2 3 4 5 -6 -7 -8 9 -10 11 -12 13 -14 15 16 -17 18 19 -20 0
uf20-0104 22906 1 -2 -3 -4 5 -6 -7 -8 9 10 11 -12 13 -14 -15 -16 17 18 -19 20 0
uf20-0105 8 -1 -2 -3 -4 -5 6 -7 8 9 -10 -11 12 -13 -14 15 -16 17 -18 19 20 0
uf20-0106 9 -1 -2 -3 -4 5 -6 -7 8 -9 10 11 12 -13 14 -15 -16 -17 18 19 20 0
uf20-0107 11 -1 2 3 4 -5 -6 7 -8 9 10 -11 12 -13 -14 15 -16 17 -18 19 20 0
uf20-0108 31717 1 2 -3 4 5 6 -7 8 9 -10 -11 -12 13 14 15 16 17 -18 19 -20 0
uf20-0109 3972 1 -2 3 4 5 -6 7 -8 9 -10 11 -12 -13 -14 -15 -16 17 -18 19 -20 0
uf20-010 27313 -1 2 -3 -4 5 6 7 8 -9 -10 -11 12 13 14 15 16 -17 -18 19 20 0
uf20-0110 50452 1 -2 3 4 5 6 7 8 9 -10 11 -12 13 14 15 16 17 18 19 -20 0
uf20-0111 28886 1 2 3 4 5 6 7 8 9 -10 -11 12 -13 14 15 16 -17 -18 19 -20 0
uf20-0112 14734 -1 2 3 4 5 6 7 -8 -9 10 11 -12 13 14 15 16 17 -18 19 -20 0
uf20-0113 11 1 -2 3 -4 -5 6 7 8 9 10 11 -12 -13 14 -15 -16 17 -18 19 -20 0
uf20-0114 25008 1 -2 -3 -4 5 6 -7 -8 -9 -10 11 12 13 14 15 -16 -17 -18 19 20 0
uf20-0115 29733 1 2 3 -4 -5 -6 -7 -8 -9 10 11 -12 -13 14 -15 -16 17 -18 -19 20 0
uf20-0116 39641 1 -2 3 4 -5 6 7 8 -9 -10 -11 -12 13 14 -15 -16 17 -18 19 20 0
uf20-0117 3973 1 -2 -3 4 -5 6 7 -8 -9 10 11 12 -13 -14 -15 -16 17 18 19 -20 0
