uf50-01000 2276 1 2 3 4 5 -6 7 8 9 -10 11 -12 13 14 -15 16 -17 -18 -19 -20 -21 22 23 -24 -25 26 27 28 -29 30 31 32 33 34 -35 -36 37 38 -39 40 41 42 -43 -44 45 -46 47 -48 49 50 0
uf50-0100 27 1 2 -3 4 5 -6 -7 -8 -9 -10 11 -12 -13 14 -15 16 17 18 19 20 21 -22 23 -24 -25 26 -27 28 -29 30 -31 32 33 34 -35 36 -37 -38 -39 40 41 -42 -43 44 -45 46 47 -48 49 50 0
uf50-0101 4971 1 2 3 4 -5 6 7 -8 -9 -10 11 12 -13 14 15 16 17 -18 -19 -20 -21 22 23 24 25 26 27 28 29 -30 31 32 33 34 -35 -36 -37 38 -39 40 41 42 -43 -44 45 46 47 48 49 -50 0
uf50-0102 3105 1 -2 3 4 5 6 7 -8 -9 10 11 -12 -13 -14 15 -16 -17 -18 -19 -20 21 -22 23 -24 25 -26 -27 -28 29 -30 31 32 -33 34 -35 36 -37 -38 -39 40 -41 42 43 -44 45 46 47 -48 49 50 0
uf50-0103 6046 1 2 -3 -4 -5 -6 -7 -8 9 10 -11 -12 13 14 15 16 -17 -18 -19 -20 21 -22 23 -24 25 -26 27 28 29 30 31 -32 33 34 35 36 37 38 -39 -40 -41 -42 43 44 45 46 -47 -48 49 -50 0
uf50-0104 2119 1 -2 -3 4 -5 6 -7 8 9 -10 -11 12 -13 -14 15 -16 17 18 -19 20 21 -22 -23 -24 -25 26 27 -28 -29 30 31 -32 33 -34 -35 -36 37 -38 -39 -40 -41 -42 43 -44 -45 -46 -47 -48 49 -50 0
uf50-0105 5614 -1 -2 3 -4 5 -6 -7 -8 -9 -10 -11 12 -13 -14 -15 16 -17 18 -19 -20 -21 22 23 -24 -25 -26 -27 -28 -29 30 31 -32 33 34 -35 -36 -37 38 39 40 -41 -42 -43 -44 -45 46 -47 48 49 50 0
uf50-0106 1718 -1 -2 -3 4 5 6 -7 8 -9 -10 11 -12 -13 -14 15 16 -17 18 19 20 21 22 23 -24 -25 -26 -27 -28 -29 -30 -31 32 -33 -34 35 -36 -37 -38 39 40 41 -42 43 44 -45 46 -47 48 49 -50 0
uf50-0107 1382 -1 2 3 4 -5 -6 7 -8 9 10 11 -12 13 -14 15 16 -17 18 -19 -20 21 22 -23 -24 25 -26 27 -28 -29 30 -31 -32 33 34 35 -36 37 -38 -39 -40 -41 42 43 -44 -45 -46 47 48 49 50 0
uf50-0108 4824 1 2 3 4 -5 6 7 8 -9 -10 -11 12 -13 14 15 16 -17 18 -19 -20 -21 -22 23 -24 -25 26 27 -28 -29 30 31 -32 -33 34 -35 -36 37 -38 39 40 41 42 43 44 45 -46 -47 48 -49 50 0
